Cycle: 1	: Instruction: addi ($t0,$t0,50): $t0=50
Cycle: 2	: Instruction: addi ($s0,$s0,1000): $s0=1000
Cycle: 3	: Instruction: addi ($t8,$t8,10): $t8=10
Cycle: 4	: Instruction: addi ($t2,$t2,1): $t2=1
Cycle: 5	: Instruction: addi ($t5,$t5,3): $t5=3
Cycle: 6	: Instruction: addi ($t6,$t6,1000): $t6=1000
Cycle: 7	: Instruction: addi ($s3,$zero,500): $s3=500
Cycle: 8	Enqueueing LW Request: $s1= @Address:524888IN DRAM	
Cycle: 9	Enqueueing SW Request: $t0--> @Address:525288IN DRAM	
Cycle: 10	: Instruction: slt ($t9,$t0,$t2): $t9=0
Cycle: 11	: Instruction beq ($t9,$t1,loop,1)
Cycle: 12	: Instruction: addi ($t6,$t6,20): $t6=1020
Cycle: 13	Enqueueing SW Request: $t8--> @Address:525308IN DRAM	
Cycle: 14	: Instruction: add ($t1,$t1,$t3): $t1=0
Cycle: 15	: Instruction: addi ($t4,$t4,1): $t4=1
Cycle: 16	: Instruction: addi ($t4,$t4,1): $t4=2
Cycle: 17	: Instruction: addi ($t4,$t4,1): $t4=3
Cycle: 18	: Instruction: sub ($t4,$t4,$t5): $t4=0
Cycle: 19	: Instruction beq ($t8,$zero,end,0)
Cycle: 20	: Instruction: sub ($t8,$t8,$t2): $t8=9
Cycle: 21	: Instruction j : Jump to label ID: loop
Cycle: 22	: Instruction: addi ($t6,$t6,20): $t6=1040
Cycle: 23	Enqueueing SW Request: $t8--> @Address:525328IN DRAM	
Cycle: 24	: Instruction: add ($t1,$t1,$t3): $t1=0
Cycle: 25	: Instruction: addi ($t4,$t4,1): $t4=1
Cycle: 26	: Instruction: addi ($t4,$t4,1): $t4=2
Cycle: 27	: Instruction: addi ($t4,$t4,1): $t4=3
Cycle: 28	: Instruction: sub ($t4,$t4,$t5): $t4=0
Cycle: 29	: Instruction beq ($t8,$zero,end,0)
Cycle: 30	: Instruction: sub ($t8,$t8,$t2): $t8=8
Cycle: 31	: Instruction j : Jump to label ID: loop
Cycle: 32	: Instruction: addi ($t6,$t6,20): $t6=1060
Cycle: 33	Enqueueing SW Request: $t8--> @Address:525348IN DRAM	
